id,score,at,review
4013,5,2023-06-22 19:12:34,Excellent
4014,5,2023-06-22 16:02:36,Zara is the best and I will buy full year of my shopping
4015,3,2023-06-22 14:03:26,quite a hard website to navigate
4016,5,2023-06-22 11:32:17,"Good prices, great choice"
4017,5,2023-06-22 10:51:51,I really enjoy shopping at Zara
4018,1,2023-06-22 09:54:38,"Useless, would not even let me log in to my account. Just going round in circles trying to log in to no avail, despite accepting all cookies and clearing cache. Had to uninstall"
4019,2,2023-06-22 09:02:55,"Good day, but app for Kazakhstan haven't a native language, Kazakh language! Only a Russian, why?!"
4020,5,2023-06-22 07:07:31,pls allow gcash payment
4021,2,2023-06-22 06:02:50,"Very buggy app. It deleted my cart when I logged in, it the search kept falsely displaying zero results, the results filter didn't work, etc"
4022,5,2023-06-22 01:50:40,very nice 👌 👍
4023,5,2023-06-22 01:19:09,Great shopping app so far. I can see the material and color better on the app.
4024,5,2023-06-21 21:39:09,good child clothes
4025,1,2023-06-21 21:21:14,"I've had this app since it first came out and today when was the Sale on, it did not work. .My friend who installed the app today, had been able to order before me. I had to uninstall and install again in order to place an order....really disappointing"
4026,3,2023-06-21 20:59:42,app kept going back to the beginning of the page when pressing back from a viewed item. filter also wasn't working. so was a little bit of a frustrating shop but I managed to get a few bits for work.
4027,1,2023-06-21 20:58:00,This app is C**p!
4028,5,2023-06-21 20:30:01,"perfect as it should be, very convenient and easy to use. I recommend it during sales!"
4029,1,2023-06-21 20:17:28,"If you have an Android the app is not compatible. It doesn't load, Zara have poor communication and customer service"
4030,5,2023-06-21 20:08:32,especially nice vibe inshore.. helpful staff also
4031,5,2023-06-21 20:07:35,Easy to navigate app
4032,1,2023-06-21 20:05:51,really bad when it comes to sale stuff
4033,5,2023-06-21 20:02:31,very easy
4034,2,2023-06-21 19:32:40,"Tiene varios errores al cargar y es inestable, en epoca de rebajas es muy frustrante."
4035,2,2023-06-21 19:20:19,Can't log in from the app. The web is ok.
4036,5,2023-06-21 19:17:54,one of the best on-line shopping!@ FAST and EASY
4037,5,2023-06-21 15:45:40,MY FAV SHOPPING STORE 🥰
4038,1,2023-06-21 12:57:15,계속 로그아웃됨
4039,5,2023-06-21 10:29:31,Great promotion and price for a Zara blazer and easy to place order. Love Zara blazers great quality. 👍
4040,5,2023-06-21 08:43:06,Great 👍👌🏻👌🏻
4041,1,2023-06-21 04:45:05,So hard to navigate this App.
4042,1,2023-06-21 04:17:17,Please dont buy on site product not sent on time and your money use more the 3-5 day. That zara scheme use people's mony.
4043,3,2023-06-21 03:43:02,occasionally freezes
4044,1,2023-06-20 12:18:34,"Not able to login, also app is very boring."
4045,1,2023-06-20 09:33:05,Poor quality
4046,1,2023-06-20 04:40:22,keeps logging me out and won't let me log in again. what's wrong with this app??
4047,5,2023-06-18 18:13:21,excelent!
4048,2,2023-06-18 07:37:36,"Even after paying delivery charges, they are taking more, than 7 days to deliver in UAE, This had started last few months"
4049,1,2023-06-18 00:55:27,App is very bad. I can not log to my account for 6 days. Support is doing something but result is zero. I am using this app for years and suddenly I can not log. Very disappointed.
4050,5,2023-06-15 20:34:45,Superb
4051,5,2023-06-14 19:33:40,Amine zehra.
4052,2,2023-06-14 08:39:45,bagging all the time
4053,5,2023-06-14 03:23:29,Great
4054,5,2023-06-13 22:38:11,love them good quality not to expensive
4055,5,2023-06-13 12:37:57,love shopping with zara
4056,5,2023-06-12 15:40:53,Easy to navigate and use.
4057,3,2023-06-11 09:31:36,"Like the website, the photos are... horrific. App is fairly easy to navigate."
4058,1,2023-06-10 19:52:50,"The models are way to thin and the clothes just look like are ready to fall off, not a good look and certainly not for young people to think they should be that thin, so I uninstalled"
4059,5,2023-06-10 19:37:24,perfect
4060,3,2023-06-10 12:56:19,"It's just okay. I downloaded it because there was a sign in the store that you could book a dressing room with it, but that feature is nowhere to be found on the app. Decises are also really weird like the measurements for a bust is 17 in on a t-shirt laying flat? That fits just about nobody."
4061,3,2023-06-10 10:15:05,"when viewing items in a list, when I select an item to view and then go back to view the list it always takes me to the top of the list instead of the last item I viewed"
4062,1,2023-06-09 14:06:51,"The latest update is gonna lose ZARA a lot of online customers as it's all a glitch. Nothing works properly. I got logged out & can't log back in. I changed my password & tried logging in, still couldn't. I can log in to my account on the web, but whenever I try to log in to the app, it says ""Account Not Found"". Team ZARA, whatever's leading to these crashes.. FIX IT.. ASAP! I love using your app for shopping online & I'd love to get using it again. But for now, I'm uninstalling it."
4063,5,2023-06-08 20:38:49,good app
4064,3,2023-06-08 11:29:51,אי אפשר לראות את המוצרים ששמרתי לאחר כך
4065,1,2023-06-08 01:40:49,Worst app
4066,5,2023-06-07 13:15:34,Great app
4067,5,2023-06-06 16:03:09,Hvorfor jeg Kunne ikke login??????
4068,5,2023-06-06 00:44:48,My only clothing store!
4069,1,2023-06-05 12:07:28,"Stupid apps,"
4070,5,2023-06-05 09:44:26,fast and good
4071,5,2023-06-05 05:35:56,love this clothing line!
4072,1,2023-06-04 20:30:53,Unable to locate a store in SA I keep.getting stores.in the UK where it says select a store
4073,5,2023-06-04 09:35:23,good
4074,5,2023-06-04 00:50:47,The cutest fashions...ALWAYS
4075,2,2023-06-03 20:50:29,"App tries too hard to be different and fancy, resulting it it just being confusing"
4076,5,2023-06-03 15:36:15,pno
4077,5,2023-06-03 12:55:20,zara è il mio shopping store preferito lo consiglio molto la app zara è molto semplice e vantaggiosa
4078,4,2023-06-03 10:15:02,😁
4079,1,2023-06-02 13:30:14,Terible
4080,1,2023-06-02 12:56:16,Customer Service is very slow responsive providing resolution to the customer
4081,5,2023-06-02 10:58:46,always love a good ZARA shop
4082,5,2023-06-01 14:18:59,"I was on holiday in Split in Croatia and stumbled across Zara whilst walking around. Excellent layout of clothes and accessories, which are spaced out so you can see the items for sale. I bought a t-shirt and tried on some aftershave which I loved and should have bought it on the spot. I have now ordered online through their app and will be delivered shortly ⭐⭐⭐⭐⭐"
4083,1,2023-05-31 14:12:57,من اسوء خدمات الاونلاين بعد تجربتي اليوم وصلني الاوردر ملفوف لف و مزتوت داخل الكرتون
4084,5,2023-05-31 09:17:29,😍
4085,1,2023-05-30 19:52:08,I could not understand how to work this site. Got way too overwhelmed.
4086,5,2023-05-30 18:41:58,My favorite shopping spot!!!
4087,4,2023-05-30 18:34:45,it will be great if I good scan a barcode from a fhoto on my phone
4088,5,2023-05-30 18:30:12,Love the clothing
4089,1,2023-05-30 16:19:37,if I put my post code for delivery it's difficult I had to put my work address
4090,5,2023-05-30 04:36:57,Easy peasy online experience.
4091,5,2023-05-29 17:03:51,love it
4092,2,2023-05-29 15:28:24,"after viewing an item and going back, it takes you back to the top of the page instead of where you were"
4093,5,2023-05-29 06:32:02,I love Zara❤ their best articles were rrleased in 2021 and 2022.
4094,5,2023-05-28 22:02:43,very good
4095,1,2023-05-28 21:57:19,"Unable to use. Cannot add anything to my basket or access my basket, in or signed out of the app. ""Warning"" comes up."
4096,5,2023-05-28 07:28:00,quick and easy to use.
4097,2,2023-05-27 04:43:20,Frustrating. Keep back to the top again after clickling an item to see the detail. Omg
4098,2,2023-05-26 16:56:38,"I was logged out for some reason and now when I try to log in it doesn't work, but it also doesn't give any error or feedback on what went wrong, it simply shows a loading spinner for a brief instant and then nothing. Terrible UX decision."
4099,5,2023-05-25 14:23:45,"Great stuff ,shopping all the way from Guyana 🇬🇾"
4100,1,2023-05-24 21:18:21,"Ordered a bag about 2 weeks ago, which was to be delivered within 4 days. The bag never came. Upon speaking to customer service, I was guaranteed the bag would reach me within 2 days. And guess what? It did not. 12 day after I initially placed the order, it was cancelled and I wasn't even given a reason why. Edit - It's been 10 days since my order was cancelled, and I still haven't received a refund."
4101,2,2023-05-24 16:36:23,It takes forever to open the app.
4102,1,2023-05-23 01:46:23,"I can't set my location to India , it just auto selects UK"
4103,1,2023-05-22 18:59:48,Horrible on Android. Constant bugs and it takes too much time to load clothing articles. Trying to use this app raised my blood pressure because of how much it annoyed me.
4104,5,2023-05-22 17:42:26,Love Spain Fashion
4105,1,2023-05-21 07:54:55,Zara has the worst UI both on the app and the website
4106,5,2023-05-20 21:04:29,"Love this app; however, I don't understand why sometimes I don't have cash on delivery option available"
4107,5,2023-05-20 21:02:44,I like this shopping apps
4108,5,2023-05-19 20:25:06,excellent choice and Value
4109,1,2023-05-19 16:31:03,prices increased sharply 😡
4110,5,2023-05-19 12:46:40,fast respond very good
4111,1,2023-05-18 07:11:02,"One of the worst app, i m getting emails about purchase on the same email id on login with on app, but whn i forgot the password and ask for recovery email i dnt get any email and whn i do receive one and try to reset on app it says the email or the password provided does not correspond on zara app.tried so many times to login it doesn't help.i can log on the zara site. Bt not on the app.wont gt any help too"
